UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.797,-0.059,1.231,0.286,-0.207,1.231,1.383,-1.000,0.028,1.411,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.807,-0.059,1.231,0.286,-0.207,1.231,1.384,-1.000,0.027,1.361,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.816,-0.059,1.232,0.286,-0.207,1.232,1.384,-1.000,0.026,1.282,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.823,-0.059,1.232,0.286,-0.207,1.232,1.385,-1.000,0.026,1.227,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.832,-0.060,1.232,0.286,-0.207,1.232,1.385,-1.000,0.026,1.143,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.840,-0.060,1.232,0.286,-0.207,1.232,1.386,-1.000,0.026,1.077,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.848,-0.060,1.232,0.286,-0.208,1.232,1.386,-1.000,0.026,1.049,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.856,-0.060,1.232,0.286,-0.209,1.232,1.385,-1.000,0.027,1.053,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.864,-0.060,1.232,0.286,-0.210,1.232,1.385,-1.000,0.028,1.085,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.873,-0.060,1.232,0.286,-0.210,1.232,1.384,-1.000,0.029,1.141,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.882,-0.060,1.232,0.286,-0.211,1.232,1.384,-1.000,0.030,1.199,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.890,-0.061,1.232,0.286,-0.212,1.232,1.383,-1.000,0.030,1.258,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.899,-0.061,1.232,0.286,-0.213,1.232,1.382,-1.000,0.031,1.313,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.906,-0.061,1.232,0.286,-0.213,1.232,1.381,-1.000,0.032,1.357,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.915,-0.061,1.232,0.285,-0.214,1.232,1.381,-1.000,0.033,1.370,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.923,-0.061,1.232,0.285,-0.214,1.232,1.380,-1.000,0.034,1.355,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.931,-0.061,1.232,0.285,-0.215,1.232,1.379,-1.000,0.035,1.343,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.939,-0.061,1.232,0.285,-0.215,1.232,1.379,-1.000,0.035,1.315,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.948,-0.061,1.232,0.285,-0.216,1.232,1.378,-1.000,0.036,1.271,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.956,-0.061,1.232,0.285,-0.216,1.232,1.377,-1.000,0.037,1.214,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.965,-0.061,1.232,0.285,-0.216,1.232,1.376,-1.000,0.038,1.188,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.973,-0.061,1.232,0.285,-0.217,1.232,1.375,-1.000,0.039,1.155,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.981,-0.061,1.232,0.285,-0.217,1.232,1.374,-1.000,0.040,1.128,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.991,-0.061,1.232,0.284,-0.217,1.232,1.373,-1.000,0.041,1.096,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,287.999,-0.061,1.232,0.284,-0.217,1.232,1.372,-1.000,0.041,1.061,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.007,-0.061,1.232,0.284,-0.217,1.232,1.371,-1.000,0.042,1.008,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.015,-0.061,1.232,0.284,-0.217,1.232,1.371,-1.000,0.042,0.928,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.025,-0.061,1.232,0.284,-0.217,1.232,1.371,-1.000,0.042,0.842,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.032,-0.061,1.232,0.284,-0.217,1.232,1.370,-1.000,0.042,0.744,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.041,-0.061,1.232,0.284,-0.217,1.232,1.370,-1.000,0.043,0.670,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.048,-0.061,1.232,0.284,-0.217,1.232,1.370,-1.000,0.043,0.623,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.056,-0.061,1.232,0.284,-0.217,1.232,1.369,-1.000,0.043,0.586,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.064,-0.061,1.232,0.284,-0.217,1.232,1.369,-1.000,0.043,0.574,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.073,-0.061,1.232,0.284,-0.217,1.232,1.369,-1.000,0.044,0.582,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.081,-0.061,1.232,0.284,-0.217,1.232,1.368,-1.000,0.044,0.609,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.090,-0.061,1.232,0.284,-0.217,1.232,1.368,-1.000,0.044,0.634,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.099,-0.061,1.232,0.284,-0.216,1.232,1.368,-1.000,0.044,0.646,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.107,-0.061,1.232,0.284,-0.216,1.232,1.368,-1.000,0.044,0.647,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.116,-0.061,1.233,0.284,-0.216,1.233,1.368,-1.000,0.044,0.636,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.125,-0.061,1.233,0.284,-0.216,1.233,1.368,-1.000,0.044,0.614,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.132,-0.061,1.233,0.284,-0.216,1.233,1.368,-1.000,0.043,0.596,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.140,-0.061,1.233,0.284,-0.216,1.233,1.368,-1.000,0.043,0.598,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.149,-0.061,1.233,0.284,-0.215,1.233,1.368,-1.000,0.043,0.615,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.157,-0.061,1.233,0.284,-0.215,1.233,1.368,-1.000,0.043,0.635,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.165,-0.061,1.233,0.284,-0.215,1.233,1.369,-1.000,0.042,0.662,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.173,-0.061,1.233,0.284,-0.215,1.233,1.369,-1.000,0.042,0.680,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.182,-0.061,1.233,0.284,-0.215,1.233,1.369,-1.000,0.042,0.694,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.190,-0.061,1.233,0.284,-0.214,1.233,1.369,-1.000,0.042,0.673,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.198,-0.061,1.233,0.284,-0.214,1.233,1.370,-1.000,0.041,0.640,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.207,-0.060,1.233,0.284,-0.214,1.233,1.370,-1.000,0.040,0.594,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.215,-0.060,1.233,0.284,-0.213,1.233,1.371,-1.000,0.040,0.545,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.225,-0.060,1.233,0.284,-0.213,1.233,1.371,-1.000,0.039,0.512,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.232,-0.060,1.233,0.284,-0.212,1.233,1.372,-1.000,0.038,0.497,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.241,-0.060,1.233,0.284,-0.212,1.233,1.373,-1.000,0.037,0.498,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.248,-0.060,1.233,0.284,-0.211,1.233,1.374,-1.000,0.036,0.519,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.257,-0.060,1.232,0.285,-0.211,1.232,1.375,-1.000,0.035,0.556,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.265,-0.060,1.232,0.285,-0.210,1.232,1.376,-1.000,0.034,0.589,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.273,-0.060,1.232,0.285,-0.210,1.232,1.376,-1.000,0.033,0.632,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.282,-0.060,1.232,0.285,-0.209,1.232,1.377,-1.000,0.033,0.659,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.291,-0.060,1.232,0.285,-0.209,1.232,1.378,-1.000,0.032,0.698,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.300,-0.060,1.232,0.285,-0.208,1.232,1.379,-1.000,0.031,0.720,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.307,-0.059,1.232,0.285,-0.208,1.232,1.380,-1.000,0.030,0.744,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.317,-0.059,1.232,0.285,-0.207,1.232,1.381,-1.000,0.029,0.776,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.324,-0.059,1.232,0.285,-0.207,1.232,1.383,-1.000,0.028,0.798,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.333,-0.059,1.232,0.286,-0.207,1.232,1.384,-1.000,0.027,0.827,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.341,-0.059,1.232,0.286,-0.207,1.232,1.385,-1.000,0.026,0.837,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.349,-0.059,1.232,0.286,-0.206,1.232,1.386,-1.000,0.025,0.830,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.357,-0.059,1.232,0.286,-0.206,1.232,1.388,-1.000,0.024,0.802,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.366,-0.059,1.232,0.286,-0.206,1.232,1.389,-1.000,0.023,0.776,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.373,-0.059,1.232,0.287,-0.206,1.232,1.390,-1.000,0.022,0.785,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.382,-0.059,1.232,0.287,-0.206,1.232,1.391,-1.000,0.021,0.833,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.390,-0.059,1.232,0.287,-0.206,1.232,1.393,-1.000,0.021,0.905,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.399,-0.060,1.232,0.287,-0.205,1.232,1.394,-1.000,0.020,0.998,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.407,-0.060,1.231,0.287,-0.205,1.231,1.395,-1.000,0.020,1.078,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.415,-0.060,1.231,0.287,-0.205,1.231,1.396,-1.000,0.020,1.157,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.426,-0.060,1.231,0.287,-0.205,1.231,1.396,-1.000,0.019,1.212,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.433,-0.060,1.231,0.288,-0.205,1.231,1.397,-1.000,0.019,1.242,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.441,-0.060,1.231,0.288,-0.205,1.231,1.398,-1.000,0.019,1.262,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.449,-0.060,1.231,0.288,-0.205,1.231,1.399,-1.000,0.019,1.271,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.458,-0.060,1.231,0.288,-0.205,1.231,1.399,-1.000,0.019,1.284,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.465,-0.060,1.232,0.288,-0.205,1.232,1.400,-1.000,0.019,1.287,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.474,-0.060,1.232,0.288,-0.205,1.232,1.401,-1.000,0.018,1.300,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.482,-0.060,1.232,0.288,-0.205,1.232,1.401,-1.000,0.018,1.315,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.491,-0.060,1.232,0.288,-0.205,1.232,1.402,-1.000,0.018,1.319,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.500,-0.060,1.232,0.288,-0.205,1.232,1.403,-1.000,0.018,1.302,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.507,-0.060,1.232,0.288,-0.205,1.232,1.403,-1.000,0.018,1.258,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.516,-0.060,1.232,0.289,-0.205,1.232,1.404,-1.000,0.018,1.206,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.525,-0.060,1.232,0.289,-0.204,1.232,1.405,-1.000,0.018,1.113,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.533,-0.060,1.232,0.289,-0.204,1.232,1.406,-1.000,0.018,1.043,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.541,-0.060,1.232,0.289,-0.203,1.232,1.407,-1.000,0.017,0.963,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.549,-0.060,1.232,0.289,-0.203,1.232,1.408,-1.000,0.018,0.910,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.557,-0.060,1.232,0.289,-0.202,1.232,1.410,-1.000,0.018,0.891,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.566,-0.059,1.232,0.290,-0.202,1.232,1.411,-1.000,0.018,0.920,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.574,-0.060,1.232,0.290,-0.202,1.232,1.412,-1.000,0.019,0.977,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.582,-0.060,1.232,0.290,-0.202,1.232,1.413,-1.000,0.019,1.034,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.591,-0.059,1.232,0.290,-0.202,1.232,1.414,-1.000,0.020,1.080,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.599,-0.059,1.232,0.290,-0.201,1.232,1.414,-1.000,0.020,1.102,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.609,-0.059,1.232,0.290,-0.201,1.232,1.415,-1.000,0.020,1.091,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.620,-0.059,1.232,0.290,-0.201,1.232,1.415,-1.000,0.020,1.060,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.629,-0.059,1.231,0.290,-0.200,1.231,1.416,-1.000,0.020,1.013,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.636,-0.059,1.231,0.290,-0.200,1.231,1.416,-1.000,0.020,0.975,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.643,-0.059,1.231,0.290,-0.199,1.231,1.417,-1.000,0.021,0.958,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.650,-0.059,1.231,0.290,-0.199,1.231,1.417,-1.000,0.021,0.945,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.658,-0.059,1.231,0.290,-0.198,1.231,1.417,-1.000,0.021,0.940,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.666,-0.059,1.231,0.291,-0.198,1.231,1.418,-1.000,0.021,0.926,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.675,-0.059,1.231,0.290,-0.197,1.231,1.418,-1.000,0.021,0.887,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.683,-0.058,1.231,0.290,-0.197,1.231,1.418,-1.000,0.021,0.841,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.691,-0.058,1.231,0.290,-0.196,1.231,1.418,-1.000,0.021,0.765,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.700,-0.058,1.231,0.290,-0.195,1.231,1.419,-1.000,0.021,0.703,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.708,-0.058,1.231,0.290,-0.195,1.231,1.419,-1.000,0.021,0.651,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.717,-0.058,1.231,0.290,-0.194,1.231,1.419,-1.000,0.021,0.636,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.724,-0.058,1.231,0.290,-0.194,1.231,1.419,-1.000,0.021,0.678,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.734,-0.058,1.231,0.290,-0.193,1.231,1.419,-1.000,0.021,0.715,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.741,-0.058,1.231,0.290,-0.193,1.231,1.419,-1.000,0.021,0.786,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.750,-0.057,1.231,0.290,-0.193,1.231,1.419,-1.000,0.021,0.829,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.759,-0.057,1.231,0.290,-0.192,1.231,1.419,-1.000,0.021,0.850,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.767,-0.057,1.231,0.290,-0.192,1.231,1.419,-1.000,0.021,0.836,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.774,-0.057,1.231,0.290,-0.192,1.231,1.419,-1.000,0.021,0.803,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.783,-0.057,1.231,0.290,-0.191,1.231,1.419,-1.000,0.021,0.789,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.792,-0.057,1.231,0.290,-0.191,1.231,1.419,-1.000,0.021,0.762,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.800,-0.057,1.231,0.290,-0.191,1.231,1.418,-1.000,0.021,0.751,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.809,-0.057,1.231,0.290,-0.190,1.231,1.418,-1.000,0.021,0.761,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.816,-0.057,1.231,0.290,-0.190,1.231,1.418,-1.000,0.020,0.777,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.826,-0.057,1.231,0.290,-0.190,1.231,1.418,-1.000,0.020,0.803,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.834,-0.057,1.231,0.290,-0.190,1.231,1.418,-1.000,0.020,0.812,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.842,-0.057,1.231,0.290,-0.190,1.231,1.418,-1.000,0.020,0.813,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.850,-0.057,1.231,0.290,-0.190,1.231,1.418,-1.000,0.020,0.778,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.859,-0.057,1.231,0.290,-0.190,1.231,1.418,-1.000,0.020,0.749,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.866,-0.057,1.231,0.290,-0.189,1.231,1.418,-1.000,0.020,0.707,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.875,-0.056,1.231,0.290,-0.189,1.231,1.418,-1.000,0.020,0.664,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.884,-0.056,1.231,0.290,-0.189,1.231,1.418,-1.000,0.020,0.643,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.892,-0.056,1.231,0.290,-0.189,1.231,1.418,-1.000,0.020,0.628,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.900,-0.056,1.231,0.290,-0.189,1.231,1.418,-1.000,0.020,0.628,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.908,-0.056,1.231,0.290,-0.189,1.231,1.418,-1.000,0.020,0.641,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.918,-0.056,1.231,0.290,-0.189,1.231,1.417,-1.000,0.020,0.652,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.926,-0.056,1.231,0.290,-0.189,1.231,1.417,-1.000,0.020,0.665,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.934,-0.056,1.231,0.290,-0.189,1.231,1.417,-1.000,0.020,0.676,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.942,-0.056,1.231,0.290,-0.189,1.231,1.417,-1.000,0.020,0.676,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.950,-0.056,1.231,0.290,-0.189,1.231,1.417,-1.000,0.020,0.671,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.958,-0.056,1.231,0.290,-0.189,1.231,1.418,-1.000,0.020,0.675,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.967,-0.056,1.231,0.290,-0.189,1.231,1.418,-1.000,0.020,0.674,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.976,-0.056,1.231,0.290,-0.188,1.231,1.418,-1.000,0.020,0.690,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.984,-0.056,1.231,0.290,-0.188,1.231,1.418,-1.000,0.021,0.705,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,288.992,-0.056,1.231,0.290,-0.188,1.231,1.418,-1.000,0.021,0.727,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.000,-0.056,1.231,0.290,-0.188,1.231,1.419,-1.000,0.021,0.740,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.009,-0.056,1.231,0.290,-0.189,1.231,1.419,-1.000,0.021,0.755,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.017,-0.056,1.231,0.290,-0.189,1.231,1.419,-1.000,0.021,0.752,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.027,-0.056,1.231,0.290,-0.188,1.231,1.419,-1.000,0.021,0.751,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.035,-0.056,1.231,0.290,-0.188,1.231,1.419,-1.000,0.021,0.733,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.043,-0.056,1.231,0.290,-0.188,1.231,1.419,-1.000,0.022,0.697,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.050,-0.056,1.231,0.290,-0.188,1.231,1.420,-1.000,0.022,0.661,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.059,-0.056,1.231,0.290,-0.187,1.231,1.421,-1.000,0.023,0.626,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.068,-0.056,1.231,0.290,-0.187,1.231,1.421,-1.000,0.023,0.626,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.076,-0.056,1.231,0.291,-0.187,1.231,1.422,-1.000,0.024,0.628,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.084,-0.056,1.231,0.291,-0.187,1.231,1.422,-1.000,0.024,0.656,
4,HOMOGENEOUS,M_2,2,3,COARSE,TIGHT,0.000,1.244,1.864,289.092,-0.056,1.231,0.291,-0.187,1.231,1.423,-1.000,0.025,0.673,
