UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.490,-0.020,1.305,0.452,-0.111,1.305,2.979,9.741,0.524,4.612,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.499,-0.019,1.301,0.452,-0.109,1.301,2.975,6.734,0.525,4.499,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.507,-0.019,1.297,0.451,-0.107,1.297,2.971,6.831,0.526,4.451,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.516,-0.018,1.294,0.451,-0.101,1.294,2.966,10.711,0.527,4.629,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.529,-0.018,1.290,0.450,-0.095,1.290,2.959,10.150,0.529,4.848,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.535,-0.017,1.287,0.449,-0.090,1.287,2.954,7.232,0.531,4.989,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.545,-0.016,1.283,0.448,-0.083,1.283,2.948,7.069,0.532,5.239,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.551,-0.015,1.279,0.447,-0.073,1.279,2.939,10.496,0.534,5.712,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.559,-0.014,1.275,0.447,-0.063,1.275,2.931,9.013,0.536,6.180,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.565,-0.013,1.272,0.446,-0.055,1.272,2.925,7.238,0.537,6.477,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.574,-0.011,1.268,0.445,-0.040,1.268,2.916,10.406,0.539,7.096,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.582,-0.010,1.264,0.444,-0.028,1.264,2.909,8.764,0.540,7.562,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.592,-0.009,1.260,0.443,-0.018,1.260,2.903,7.301,0.542,7.884,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.599,-0.007,1.257,0.442,-0.004,1.257,2.894,10.358,0.544,8.465,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.608,-0.006,1.253,0.441,0.010,1.253,2.885,9.170,0.548,8.960,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.616,-0.004,1.249,0.440,0.022,1.249,2.878,7.419,0.551,9.259,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.624,-0.003,1.246,0.439,0.038,1.246,2.867,10.393,0.557,9.725,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.632,-0.001,1.242,0.438,0.051,1.242,2.858,8.775,0.562,10.001,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.641,0.000,1.238,0.437,0.063,1.238,2.848,7.649,0.568,10.178,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.656,0.002,1.234,0.436,0.080,1.234,2.835,10.363,0.578,10.579,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.662,0.004,1.230,0.434,0.094,1.230,2.823,8.021,0.587,10.869,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.669,0.006,1.226,0.433,0.114,1.226,2.808,10.648,0.600,11.424,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.679,0.007,1.222,0.432,0.130,1.222,2.796,8.329,0.609,11.805,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.686,0.010,1.219,0.430,0.153,1.219,2.781,10.754,0.622,12.495,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.692,0.012,1.215,0.429,0.171,1.215,2.771,8.837,0.632,12.909,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.700,0.014,1.212,0.428,0.188,1.212,2.761,8.430,0.642,13.256,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.708,0.016,1.209,0.427,0.207,1.209,2.748,10.206,0.655,13.644,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.717,0.017,1.206,0.425,0.222,1.206,2.737,9.075,0.667,13.873,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.724,0.019,1.203,0.424,0.240,1.203,2.723,11.032,0.682,14.151,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.733,0.020,1.201,0.423,0.255,1.201,2.709,9.864,0.697,14.236,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.741,0.022,1.198,0.421,0.268,1.198,2.697,8.870,0.710,14.194,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.751,0.023,1.196,0.420,0.282,1.196,2.683,10.626,0.726,14.186,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.757,0.024,1.194,0.419,0.292,1.194,2.671,9.400,0.740,13.975,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.766,0.025,1.193,0.417,0.304,1.193,2.657,11.222,0.755,13.818,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.774,0.026,1.192,0.416,0.315,1.192,2.645,10.058,0.769,13.653,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.782,0.027,1.191,0.415,0.323,1.191,2.634,9.100,0.781,13.397,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.791,0.028,1.190,0.414,0.333,1.190,2.621,10.947,0.796,13.218,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.799,0.029,1.189,0.413,0.339,1.189,2.609,9.847,0.809,12.954,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.808,0.029,1.189,0.411,0.345,1.189,2.596,11.699,0.823,12.678,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.815,0.030,1.188,0.410,0.349,1.188,2.584,10.876,0.835,12.304,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.825,0.030,1.188,0.410,0.350,1.188,2.575,10.270,0.844,11.859,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.837,0.030,1.187,0.409,0.354,1.187,2.565,12.326,0.854,11.461,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.845,0.030,1.187,0.408,0.352,1.187,2.559,11.126,0.860,10.933,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.851,0.030,1.187,0.408,0.352,1.187,2.554,12.120,0.865,10.490,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.858,0.030,1.188,0.407,0.350,1.188,2.551,11.147,0.867,10.067,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.866,0.030,1.189,0.407,0.347,1.189,2.551,12.603,0.867,9.665,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.875,0.029,1.190,0.407,0.346,1.190,2.549,13.846,0.868,9.310,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.883,0.029,1.191,0.407,0.341,1.191,2.550,14.328,0.867,8.985,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.891,0.029,1.192,0.407,0.336,1.192,2.551,13.848,0.865,8.540,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.900,0.028,1.193,0.408,0.330,1.193,2.553,13.520,0.861,8.091,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.908,0.028,1.194,0.408,0.322,1.194,2.556,14.327,0.858,7.627,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.916,0.027,1.195,0.408,0.315,1.195,2.559,14.326,0.854,7.211,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.924,0.027,1.196,0.408,0.308,1.196,2.564,14.261,0.847,6.828,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.934,0.026,1.197,0.409,0.302,1.197,2.571,13.704,0.840,6.504,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.941,0.026,1.197,0.409,0.299,1.197,2.577,12.728,0.834,6.239,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.952,0.026,1.198,0.410,0.296,1.198,2.584,11.814,0.826,6.012,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.958,0.026,1.198,0.411,0.294,1.198,2.592,10.684,0.817,5.837,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.966,0.025,1.199,0.412,0.293,1.199,2.603,12.359,0.807,5.707,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.975,0.025,1.199,0.413,0.292,1.199,2.614,11.013,0.796,5.653,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.983,0.025,1.199,0.414,0.291,1.199,2.623,9.973,0.786,5.623,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,734.996,0.025,1.199,0.414,0.290,1.199,2.634,11.766,0.775,5.608,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.004,0.025,1.198,0.416,0.289,1.198,2.645,10.587,0.764,5.648,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.012,0.025,1.198,0.417,0.289,1.198,2.659,12.591,0.750,5.812,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.018,0.025,1.197,0.418,0.290,1.197,2.672,10.644,0.738,6.023,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.025,0.025,1.196,0.419,0.291,1.196,2.682,9.559,0.728,6.261,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.033,0.026,1.195,0.420,0.294,1.195,2.696,11.020,0.715,6.656,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.042,0.026,1.194,0.421,0.297,1.194,2.706,9.519,0.705,7.027,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.050,0.026,1.193,0.423,0.302,1.193,2.720,11.189,0.692,7.628,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.059,0.027,1.192,0.424,0.307,1.192,2.732,9.393,0.682,8.172,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.066,0.027,1.191,0.425,0.313,1.191,2.746,11.204,0.669,8.842,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.075,0.028,1.190,0.426,0.317,1.190,2.758,9.531,0.659,9.402,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.083,0.029,1.189,0.428,0.325,1.189,2.773,11.450,0.645,10.158,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.091,0.029,1.188,0.429,0.330,1.188,2.786,9.529,0.634,10.794,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.100,0.030,1.187,0.430,0.337,1.187,2.802,11.252,0.620,11.490,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.108,0.030,1.187,0.432,0.344,1.187,2.815,9.465,0.609,12.058,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.118,0.031,1.187,0.433,0.350,1.187,2.830,10.843,0.597,12.632,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.125,0.032,1.186,0.434,0.356,1.186,2.843,9.291,0.586,13.124,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.134,0.032,1.186,0.436,0.361,1.186,2.857,10.533,0.574,13.618,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.147,0.033,1.186,0.437,0.365,1.186,2.870,9.192,0.562,13.967,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.155,0.033,1.185,0.439,0.369,1.185,2.886,10.538,0.549,14.309,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.162,0.033,1.186,0.440,0.369,1.186,2.901,9.101,0.535,14.391,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.169,0.033,1.186,0.442,0.369,1.186,2.918,10.371,0.518,14.439,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.175,0.033,1.186,0.444,0.368,1.186,2.938,11.317,0.500,14.518,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.184,0.033,1.186,0.446,0.365,1.186,2.955,9.208,0.483,14.313,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.192,0.032,1.187,0.447,0.363,1.187,2.972,9.990,0.466,14.207,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.200,0.032,1.187,0.449,0.359,1.187,2.991,10.477,0.448,14.034,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.209,0.031,1.187,0.451,0.353,1.187,3.011,10.927,0.427,13.655,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.217,0.031,1.187,0.453,0.345,1.187,3.032,11.110,0.404,13.155,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.227,0.030,1.187,0.455,0.337,1.187,3.050,8.822,0.385,12.590,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.235,0.029,1.187,0.457,0.329,1.187,3.067,9.070,0.367,12.096,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.243,0.028,1.187,0.459,0.321,1.187,3.086,9.240,0.346,11.638,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.250,0.027,1.187,0.461,0.314,1.187,3.105,9.185,0.327,11.339,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.259,0.027,1.186,0.463,0.307,1.186,3.124,8.929,0.306,11.116,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.267,0.026,1.186,0.465,0.302,1.186,3.144,8.559,0.287,11.079,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.276,0.025,1.186,0.467,0.298,1.186,3.160,8.128,0.271,11.033,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.284,0.025,1.186,0.470,0.296,1.186,3.178,8.116,0.254,11.253,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.296,0.025,1.185,0.471,0.293,1.185,3.193,7.716,0.240,11.370,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.303,0.024,1.185,0.473,0.290,1.185,3.207,7.983,0.227,11.508,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.310,0.024,1.184,0.475,0.288,1.184,3.216,6.264,0.217,11.629,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.318,0.024,1.184,0.476,0.285,1.184,3.226,6.810,0.208,11.768,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.325,0.023,1.183,0.478,0.282,1.183,3.238,7.661,0.197,11.869,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.334,0.023,1.183,0.479,0.280,1.183,3.247,6.102,0.188,11.848,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.342,0.023,1.182,0.481,0.278,1.182,3.258,6.603,0.179,11.742,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.351,0.022,1.182,0.483,0.275,1.182,3.270,7.121,0.168,11.555,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.361,0.022,1.183,0.484,0.273,1.183,3.279,5.642,0.160,11.383,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.368,0.022,1.183,0.486,0.272,1.183,3.287,6.046,0.152,11.125,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.375,0.021,1.183,0.487,0.270,1.183,3.297,6.725,0.145,10.923,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.384,0.021,1.183,0.488,0.269,1.183,3.304,5.453,0.139,10.723,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.392,0.021,1.183,0.490,0.268,1.183,3.312,6.225,0.133,10.542,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.401,0.021,1.184,0.491,0.267,1.184,3.318,5.235,0.128,10.355,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.409,0.021,1.184,0.492,0.266,1.184,3.325,6.009,0.123,10.199,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.417,0.021,1.184,0.493,0.265,1.184,3.330,5.138,0.120,10.093,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.426,0.020,1.184,0.494,0.265,1.184,3.335,6.131,0.116,10.038,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.434,0.020,1.184,0.495,0.264,1.184,3.339,5.315,0.113,9.976,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.448,0.020,1.185,0.495,0.263,1.185,3.341,4.962,0.111,9.930,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.455,0.020,1.185,0.495,0.262,1.185,3.343,5.215,0.109,9.852,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.462,0.019,1.186,0.496,0.259,1.186,3.345,6.500,0.106,9.722,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.468,0.019,1.187,0.496,0.255,1.187,3.346,6.691,0.102,9.485,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.476,0.018,1.188,0.496,0.252,1.188,3.347,6.648,0.098,9.212,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.484,0.018,1.190,0.496,0.248,1.190,3.348,6.533,0.095,8.886,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.493,0.017,1.191,0.496,0.245,1.191,3.349,6.525,0.092,8.661,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.501,0.017,1.192,0.496,0.242,1.192,3.349,6.147,0.089,8.353,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.509,0.016,1.194,0.496,0.239,1.194,3.348,6.633,0.087,8.136,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.518,0.016,1.195,0.496,0.236,1.195,3.347,6.656,0.086,8.000,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.526,0.016,1.196,0.496,0.234,1.196,3.346,6.681,0.085,7.925,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.535,0.015,1.197,0.495,0.232,1.197,3.345,6.680,0.084,7.935,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.542,0.015,1.198,0.495,0.230,1.198,3.343,6.632,0.084,8.005,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.552,0.015,1.199,0.495,0.228,1.199,3.342,6.520,0.083,8.134,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.561,0.014,1.200,0.495,0.226,1.200,3.340,6.526,0.083,8.312,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.569,0.014,1.201,0.495,0.224,1.201,3.339,6.414,0.083,8.527,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.576,0.014,1.201,0.494,0.221,1.201,3.336,6.706,0.083,8.793,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.584,0.013,1.202,0.494,0.219,1.202,3.334,6.734,0.084,9.052,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.597,0.013,1.203,0.494,0.216,1.203,3.332,6.737,0.085,9.294,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.603,0.013,1.203,0.493,0.214,1.203,3.329,6.716,0.086,9.544,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.610,0.012,1.204,0.493,0.211,1.204,3.328,6.541,0.087,9.773,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.618,0.012,1.204,0.493,0.209,1.204,3.325,6.618,0.088,9.964,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.627,0.012,1.205,0.492,0.207,1.205,3.324,6.423,0.088,10.100,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.635,0.011,1.205,0.492,0.205,1.205,3.323,6.785,0.089,10.241,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.644,0.011,1.205,0.492,0.203,1.205,3.323,6.740,0.088,10.167,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.651,0.011,1.206,0.492,0.203,1.206,3.324,6.522,0.088,9.944,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.660,0.011,1.206,0.492,0.202,1.206,3.324,5.459,0.087,9.718,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.668,0.011,1.207,0.493,0.202,1.207,3.325,6.472,0.086,9.421,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.676,0.011,1.207,0.493,0.202,1.207,3.327,5.754,0.084,8.968,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.685,0.011,1.207,0.493,0.202,1.207,3.329,5.188,0.082,8.481,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.693,0.011,1.208,0.494,0.202,1.208,3.331,4.866,0.080,8.098,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.701,0.011,1.208,0.494,0.202,1.208,3.333,4.827,0.078,7.725,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.710,0.011,1.208,0.495,0.202,1.208,3.336,4.615,0.076,7.320,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.719,0.011,1.209,0.495,0.202,1.209,3.338,4.365,0.074,6.917,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.726,0.011,1.209,0.496,0.204,1.209,3.340,5.211,0.072,6.343,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.736,0.011,1.210,0.496,0.205,1.210,3.342,4.576,0.070,5.834,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.748,0.012,1.210,0.497,0.207,1.210,3.344,4.300,0.068,5.230,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.755,0.012,1.211,0.497,0.208,1.211,3.347,4.060,0.067,4.609,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.763,0.013,1.212,0.498,0.210,1.212,3.348,3.972,0.065,4.009,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.769,0.013,1.213,0.498,0.213,1.213,3.350,3.937,0.064,3.405,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.777,0.014,1.214,0.499,0.215,1.214,3.352,3.934,0.062,2.823,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.785,0.015,1.215,0.499,0.218,1.215,3.354,4.311,0.062,2.136,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.793,0.015,1.216,0.499,0.220,1.216,3.355,4.060,0.061,1.519,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.802,0.016,1.217,0.500,0.224,1.217,3.357,3.950,0.062,0.948,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.810,0.017,1.219,0.500,0.227,1.219,3.358,3.902,0.062,0.738,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.819,0.018,1.220,0.500,0.230,1.220,3.359,3.900,0.063,1.047,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.827,0.019,1.221,0.500,0.234,1.221,3.359,3.907,0.064,1.568,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.835,0.019,1.223,0.500,0.236,1.223,3.360,3.934,0.065,2.034,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.844,0.020,1.224,0.501,0.238,1.224,3.360,3.932,0.065,2.426,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.853,0.020,1.226,0.501,0.239,1.226,3.361,3.921,0.066,2.783,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.861,0.020,1.227,0.501,0.240,1.227,3.361,3.915,0.066,3.049,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.868,0.020,1.229,0.501,0.241,1.229,3.362,3.912,0.066,3.177,
4,NAVIFIELD,M_4,4,2,COARSE,COARSE,0.000,1.244,3.864,735.877,0.020,1.230,0.501,0.241,1.230,3.362,3.914,0.065,3.337,
