UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.686,-0.218,1.229,-0.202,-1.101,1.229,-0.895,-1.000,0.036,0.770,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.695,-0.218,1.229,-0.202,-1.101,1.229,-0.895,-1.000,0.036,0.809,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.703,-0.218,1.229,-0.202,-1.101,1.229,-0.894,-1.000,0.036,0.797,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.711,-0.218,1.229,-0.201,-1.101,1.229,-0.894,-1.000,0.036,0.778,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.720,-0.218,1.229,-0.201,-1.101,1.229,-0.894,-1.000,0.035,0.748,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.728,-0.218,1.228,-0.201,-1.102,1.228,-0.893,-1.000,0.035,0.719,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.737,-0.218,1.228,-0.201,-1.102,1.228,-0.893,-1.000,0.034,0.682,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.745,-0.218,1.228,-0.201,-1.102,1.228,-0.892,-1.000,0.034,0.689,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.756,-0.218,1.228,-0.201,-1.103,1.228,-0.891,-1.000,0.033,0.727,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.763,-0.218,1.228,-0.200,-1.103,1.228,-0.890,-1.000,0.032,0.768,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.770,-0.218,1.228,-0.200,-1.103,1.228,-0.889,-1.000,0.031,0.793,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.778,-0.218,1.228,-0.200,-1.103,1.228,-0.888,-1.000,0.030,0.816,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.787,-0.219,1.228,-0.199,-1.104,1.228,-0.887,-1.000,0.030,0.832,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.795,-0.219,1.228,-0.199,-1.104,1.228,-0.886,-1.000,0.029,0.851,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.803,-0.219,1.227,-0.199,-1.104,1.227,-0.885,-1.000,0.028,0.852,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.811,-0.219,1.227,-0.199,-1.105,1.227,-0.884,-1.000,0.028,0.854,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.820,-0.219,1.227,-0.198,-1.105,1.227,-0.883,-1.000,0.027,0.896,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.828,-0.219,1.227,-0.198,-1.105,1.227,-0.882,-1.000,0.026,0.974,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.836,-0.219,1.227,-0.198,-1.106,1.227,-0.881,-1.000,0.026,1.103,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.846,-0.219,1.227,-0.197,-1.106,1.227,-0.880,-1.000,0.025,1.277,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.853,-0.219,1.227,-0.197,-1.106,1.227,-0.879,-1.000,0.024,1.454,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.862,-0.219,1.227,-0.197,-1.107,1.227,-0.878,-1.000,0.023,1.648,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.870,-0.219,1.227,-0.197,-1.107,1.227,-0.877,-1.000,0.022,1.814,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.879,-0.219,1.227,-0.196,-1.108,1.227,-0.876,-1.000,0.022,1.979,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.886,-0.219,1.227,-0.196,-1.108,1.227,-0.875,-1.000,0.021,2.131,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.896,-0.219,1.227,-0.196,-1.108,1.227,-0.875,-1.000,0.021,2.261,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.904,-0.219,1.227,-0.196,-1.108,1.227,-0.874,-1.000,0.021,2.375,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.913,-0.219,1.227,-0.196,-1.109,1.227,-0.874,-1.000,0.020,2.457,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.922,-0.220,1.227,-0.196,-1.109,1.227,-0.874,-1.000,0.020,2.522,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.929,-0.220,1.227,-0.196,-1.110,1.227,-0.874,-1.000,0.020,2.505,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.937,-0.220,1.227,-0.196,-1.111,1.227,-0.874,-1.000,0.020,2.451,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.945,-0.220,1.227,-0.196,-1.111,1.227,-0.875,-1.000,0.020,2.384,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.957,-0.220,1.227,-0.196,-1.111,1.227,-0.875,-1.000,0.020,2.281,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.964,-0.220,1.227,-0.196,-1.112,1.227,-0.876,-1.000,0.020,2.202,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.973,-0.220,1.227,-0.196,-1.112,1.227,-0.877,-1.000,0.020,2.084,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.980,-0.220,1.227,-0.197,-1.112,1.227,-0.877,-1.000,0.020,1.993,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.988,-0.220,1.227,-0.197,-1.112,1.227,-0.878,-1.000,0.021,1.839,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,683.995,-0.220,1.227,-0.197,-1.112,1.227,-0.879,-1.000,0.021,1.678,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.004,-0.220,1.227,-0.197,-1.113,1.227,-0.880,-1.000,0.022,1.460,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.012,-0.220,1.227,-0.198,-1.113,1.227,-0.881,-1.000,0.023,1.209,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.020,-0.220,1.227,-0.198,-1.113,1.227,-0.882,-1.000,0.023,0.970,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.029,-0.220,1.227,-0.198,-1.113,1.227,-0.884,-1.000,0.024,0.684,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.037,-0.220,1.227,-0.199,-1.113,1.227,-0.885,-1.000,0.025,0.403,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.045,-0.220,1.227,-0.199,-1.113,1.227,-0.886,-1.000,0.025,0.178,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.054,-0.220,1.227,-0.199,-1.113,1.227,-0.886,-1.000,0.026,0.133,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.064,-0.220,1.227,-0.199,-1.113,1.227,-0.887,-1.000,0.026,0.303,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.072,-0.220,1.227,-0.200,-1.114,1.227,-0.888,-1.000,0.027,0.485,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.079,-0.220,1.227,-0.200,-1.114,1.227,-0.889,-1.000,0.028,0.658,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.087,-0.220,1.227,-0.200,-1.114,1.227,-0.889,-1.000,0.028,0.819,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.095,-0.220,1.227,-0.200,-1.114,1.227,-0.890,-1.000,0.029,0.968,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.104,-0.220,1.227,-0.200,-1.115,1.227,-0.890,-1.000,0.029,1.098,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,684.113,-0.220,1.227,-0.200,-1.115,1.227,-0.891,-1.000,0.029,1.224,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.121,-0.220,1.227,-0.200,-1.115,1.227,-0.891,-1.000,0.214,1.308,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.129,-0.220,1.227,-0.200,-1.115,1.227,-0.891,-1.000,0.214,1.373,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.137,-0.220,1.227,-0.200,-1.115,1.227,-0.891,-1.000,0.214,1.375,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.146,-0.220,1.227,-0.200,-1.116,1.227,-0.891,-1.000,0.214,1.357,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.157,-0.220,1.227,-0.200,-1.116,1.227,-0.890,-1.000,0.214,1.313,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.164,-0.220,1.227,-0.200,-1.117,1.227,-0.890,-1.000,0.213,1.216,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.172,-0.220,1.227,-0.200,-1.117,1.227,-0.889,-1.000,0.213,1.167,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.179,-0.220,1.227,-0.200,-1.117,1.227,-0.889,-1.000,0.213,1.087,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.188,-0.220,1.227,-0.200,-1.117,1.227,-0.888,-1.000,0.213,1.017,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.196,-0.220,1.227,-0.200,-1.118,1.227,-0.888,-1.000,0.212,0.977,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.204,-0.220,1.227,-0.199,-1.117,1.227,-0.888,-1.000,0.212,0.906,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.214,-0.220,1.227,-0.199,-1.117,1.227,-0.887,-1.000,0.212,0.830,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.221,-0.220,1.227,-0.199,-1.117,1.227,-0.886,-1.000,0.212,0.695,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.230,-0.220,1.227,-0.199,-1.117,1.227,-0.885,-1.000,0.211,0.578,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.238,-0.220,1.228,-0.198,-1.117,1.228,-0.884,-1.000,0.211,0.408,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.246,-0.220,1.228,-0.198,-1.117,1.228,-0.884,-1.000,0.211,0.265,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.254,-0.220,1.228,-0.198,-1.117,1.228,-0.883,-1.000,0.210,0.224,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.263,-0.220,1.228,-0.198,-1.116,1.228,-0.882,-1.000,0.210,0.281,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.271,-0.220,1.228,-0.198,-1.116,1.228,-0.881,-1.000,0.210,0.377,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.280,-0.220,1.228,-0.197,-1.115,1.228,-0.881,-1.000,0.210,0.483,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.287,-0.220,1.228,-0.197,-1.114,1.228,-0.880,-1.000,0.210,0.589,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.296,-0.220,1.228,-0.197,-1.114,1.228,-0.879,-1.000,0.210,0.702,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.304,-0.220,1.228,-0.197,-1.113,1.228,-0.879,-1.000,0.210,0.822,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.313,-0.220,1.228,-0.197,-1.113,1.228,-0.878,-1.000,0.209,0.950,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.321,-0.220,1.228,-0.197,-1.113,1.228,-0.877,-1.000,0.209,1.075,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.329,-0.220,1.228,-0.196,-1.113,1.228,-0.877,-1.000,0.209,1.177,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.338,-0.220,1.228,-0.196,-1.113,1.228,-0.876,-1.000,0.209,1.238,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.346,-0.220,1.228,-0.196,-1.113,1.228,-0.876,-1.000,0.208,1.292,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.357,-0.220,1.228,-0.196,-1.112,1.228,-0.876,-1.000,0.208,1.293,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.364,-0.220,1.228,-0.196,-1.112,1.228,-0.875,-1.000,0.208,1.286,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.372,-0.220,1.227,-0.196,-1.112,1.227,-0.875,-1.000,0.208,1.310,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.379,-0.220,1.227,-0.196,-1.112,1.227,-0.875,-1.000,0.208,1.341,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.388,-0.220,1.227,-0.196,-1.111,1.227,-0.875,-1.000,0.208,1.384,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.396,-0.220,1.227,-0.196,-1.111,1.227,-0.874,-1.000,0.208,1.429,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.405,-0.220,1.227,-0.196,-1.111,1.227,-0.874,-1.000,0.207,1.466,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.413,-0.220,1.227,-0.196,-1.111,1.227,-0.874,-1.000,0.207,1.505,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.421,-0.220,1.227,-0.195,-1.111,1.227,-0.873,-1.000,0.207,1.519,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.430,-0.220,1.227,-0.195,-1.111,1.227,-0.873,-1.000,0.207,1.547,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.438,-0.220,1.226,-0.195,-1.111,1.226,-0.872,-1.000,0.207,1.590,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.447,-0.220,1.226,-0.195,-1.110,1.226,-0.872,-1.000,0.206,1.662,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.455,-0.220,1.226,-0.195,-1.110,1.226,-0.871,-1.000,0.206,1.787,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.463,-0.220,1.226,-0.195,-1.109,1.226,-0.871,-1.000,0.206,1.948,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.471,-0.219,1.226,-0.195,-1.108,1.226,-0.870,-1.000,0.206,2.195,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.480,-0.219,1.226,-0.194,-1.107,1.226,-0.869,-1.000,0.206,2.462,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.488,-0.219,1.226,-0.194,-1.106,1.226,-0.868,-1.000,0.205,2.769,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.497,-0.219,1.226,-0.194,-1.105,1.226,-0.867,-1.000,0.205,3.057,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.505,-0.219,1.225,-0.194,-1.104,1.225,-0.866,-1.000,0.205,3.364,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.514,-0.219,1.225,-0.193,-1.103,1.225,-0.864,-1.000,0.205,3.672,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.522,-0.219,1.225,-0.193,-1.102,1.225,-0.863,-1.000,0.204,3.976,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.530,-0.219,1.225,-0.193,-1.101,1.225,-0.862,-1.000,0.204,4.336,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.538,-0.219,1.224,-0.192,-1.101,1.224,-0.860,-1.000,0.203,4.710,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.547,-0.219,1.224,-0.192,-1.100,1.224,-0.859,-1.000,0.203,5.060,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.558,-0.219,1.223,-0.191,-1.099,1.223,-0.857,-1.000,0.202,5.590,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.564,-0.219,1.223,-0.191,-1.099,1.223,-0.856,-1.000,0.201,6.062,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.573,-0.219,1.222,-0.191,-1.099,1.222,-0.855,-1.000,0.200,6.591,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.581,-0.219,1.221,-0.190,-1.098,1.221,-0.853,-1.000,0.199,7.098,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.589,-0.219,1.221,-0.190,-1.098,1.221,-0.851,-1.000,0.198,7.497,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.597,-0.219,1.220,-0.189,-1.098,1.220,-0.850,-1.000,0.197,7.811,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.606,-0.219,1.219,-0.189,-1.097,1.219,-0.849,-1.000,0.196,8.001,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.614,-0.219,1.219,-0.189,-1.097,1.219,-0.847,-1.000,0.196,8.132,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.624,-0.219,1.219,-0.188,-1.097,1.219,-0.846,-1.000,0.195,8.197,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.632,-0.219,1.218,-0.188,-1.096,1.218,-0.845,-1.000,0.194,8.300,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.639,-0.219,1.218,-0.188,-1.096,1.218,-0.844,-1.000,0.194,8.424,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.647,-0.218,1.217,-0.187,-1.094,1.217,-0.843,-1.000,0.194,8.617,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.655,-0.218,1.216,-0.187,-1.092,1.216,-0.842,-1.000,0.193,8.891,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.665,-0.218,1.215,-0.187,-1.089,1.215,-0.841,-1.000,0.193,9.225,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.672,-0.218,1.214,-0.187,-1.087,1.214,-0.840,-1.000,0.193,9.544,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.681,-0.217,1.213,-0.187,-1.085,1.213,-0.839,-1.000,0.193,9.853,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.688,-0.217,1.211,-0.187,-1.084,1.211,-0.839,-1.000,0.193,10.183,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.698,-0.217,1.210,-0.187,-1.082,1.210,-0.838,-1.000,0.192,10.540,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.705,-0.217,1.209,-0.186,-1.080,1.209,-0.838,-1.000,0.192,10.953,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.714,-0.216,1.208,-0.186,-1.079,1.208,-0.837,-1.000,0.191,11.405,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.722,-0.216,1.206,-0.186,-1.077,1.206,-0.836,-1.000,0.191,11.904,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.730,-0.216,1.205,-0.186,-1.074,1.205,-0.835,-1.000,0.191,12.422,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.739,-0.215,1.204,-0.186,-1.071,1.204,-0.835,-1.000,0.191,13.057,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.747,-0.215,1.202,-0.186,-1.068,1.202,-0.834,-1.000,0.192,13.661,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.758,-0.214,1.201,-0.186,-1.065,1.201,-0.833,-1.000,0.193,14.221,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.764,-0.214,1.199,-0.186,-1.061,1.199,-0.833,-1.000,0.193,14.714,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.773,-0.213,1.198,-0.186,-1.058,1.198,-0.832,-1.000,0.194,15.145,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.781,-0.213,1.196,-0.186,-1.055,1.196,-0.831,-1.000,0.195,15.536,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.790,-0.213,1.195,-0.185,-1.053,1.195,-0.831,-1.000,0.195,15.870,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.797,-0.212,1.193,-0.185,-1.051,1.193,-0.830,-1.000,0.195,16.181,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.806,-0.212,1.191,-0.185,-1.048,1.191,-0.830,-1.000,0.195,16.557,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.814,-0.212,1.190,-0.185,-1.046,1.190,-0.828,-1.000,0.195,16.938,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.823,-0.211,1.189,-0.185,-1.043,1.189,-0.827,-1.000,0.196,17.271,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.831,-0.211,1.187,-0.184,-1.039,1.187,-0.825,-1.000,0.197,17.663,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.839,-0.210,1.186,-0.184,-1.033,1.186,-0.822,-1.000,0.200,18.140,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.848,-0.209,1.185,-0.183,-1.026,1.185,-0.819,-1.000,0.204,18.628,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.856,-0.208,1.183,-0.182,-1.019,1.183,-0.817,-1.000,0.208,19.056,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.865,-0.207,1.182,-0.182,-1.011,1.182,-0.813,-1.000,0.213,19.377,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.872,-0.206,1.180,-0.181,-1.004,1.180,-0.810,-1.000,0.217,19.601,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.881,-0.205,1.179,-0.180,-0.997,1.179,-0.807,-1.000,0.221,19.685,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.889,-0.205,1.177,-0.180,-0.990,1.177,-0.803,-1.000,0.226,19.668,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.898,-0.204,1.176,-0.179,-0.985,1.176,-0.800,-1.000,0.229,19.715,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.906,-0.203,1.174,-0.178,-0.979,1.174,-0.796,-1.000,0.232,19.557,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.915,-0.203,1.173,-0.177,-0.975,1.173,-0.792,-1.000,0.236,19.514,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.923,-0.202,1.171,-0.176,-0.970,1.171,-0.788,-1.000,0.239,19.448,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.931,-0.202,1.170,-0.175,-0.965,1.170,-0.784,-1.000,0.243,19.495,
4,HOMOGENEOUS,M_2,4,5,COARSE,COARSE,-1.614,1.244,-0.932,684.939,-0.201,1.169,-0.174,-0.959,1.169,-0.780,-1.000,0.247,19.571,
