UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.814,0.345,1.446,0.195,1.213,1.446,0.778,5.448,0.038,1.516,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.822,0.345,1.446,0.195,1.213,1.446,0.778,4.972,0.038,1.561,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.833,0.345,1.446,0.195,1.213,1.446,0.778,4.863,0.038,1.656,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.840,0.345,1.446,0.195,1.214,1.446,0.778,4.582,0.039,1.743,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.849,0.345,1.446,0.195,1.214,1.446,0.778,4.201,0.039,1.824,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.856,0.345,1.446,0.195,1.214,1.446,0.779,4.022,0.039,1.856,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.864,0.345,1.446,0.195,1.214,1.446,0.779,3.869,0.039,1.921,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.872,0.345,1.446,0.196,1.215,1.446,0.779,3.925,0.040,1.989,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,646.881,0.345,1.446,0.196,1.215,1.446,0.779,3.878,0.040,2.059,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.894,0.345,1.446,0.196,1.215,1.446,0.780,3.886,0.331,2.164,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.902,0.345,1.446,0.196,1.216,1.446,0.780,3.927,0.331,2.194,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.909,0.346,1.446,0.196,1.216,1.446,0.780,3.851,0.332,2.177,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.915,0.345,1.446,0.196,1.216,1.446,0.780,3.892,0.332,2.109,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.922,0.346,1.446,0.196,1.216,1.446,0.781,4.204,0.332,2.088,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.930,0.346,1.446,0.196,1.216,1.446,0.781,3.906,0.332,2.070,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.939,0.346,1.446,0.196,1.216,1.446,0.782,3.884,0.333,2.063,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.947,0.346,1.446,0.196,1.216,1.446,0.782,3.843,0.333,2.077,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.956,0.346,1.446,0.196,1.217,1.446,0.783,3.824,0.333,2.122,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.965,0.346,1.446,0.197,1.217,1.446,0.783,3.820,0.334,2.144,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.972,0.346,1.446,0.197,1.217,1.446,0.784,3.813,0.334,2.157,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.981,0.346,1.446,0.197,1.217,1.446,0.784,3.805,0.334,2.128,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.988,0.346,1.446,0.197,1.217,1.446,0.784,4.050,0.334,2.089,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,646.997,0.346,1.446,0.197,1.217,1.446,0.785,3.966,0.335,2.070,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.006,0.346,1.446,0.197,1.218,1.446,0.785,3.903,0.335,2.031,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.015,0.346,1.446,0.197,1.218,1.446,0.786,3.904,0.335,2.009,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.023,0.346,1.446,0.197,1.218,1.446,0.786,3.874,0.335,1.992,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.035,0.346,1.446,0.197,1.218,1.446,0.786,3.825,0.335,1.983,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.048,0.346,1.446,0.197,1.218,1.446,0.786,3.787,0.336,1.983,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.055,0.346,1.446,0.197,1.218,1.446,0.787,3.809,0.336,1.985,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.063,0.346,1.446,0.198,1.218,1.446,0.787,3.808,0.336,1.990,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.070,0.346,1.446,0.198,1.218,1.446,0.788,3.814,0.337,1.994,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.076,0.346,1.446,0.198,1.218,1.446,0.788,3.801,0.337,1.984,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.083,0.346,1.446,0.198,1.218,1.446,0.788,3.892,0.337,1.967,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.090,0.346,1.446,0.198,1.218,1.446,0.788,5.967,0.337,1.968,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.097,0.346,1.446,0.198,1.219,1.446,0.789,3.791,0.337,1.965,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.106,0.346,1.446,0.198,1.219,1.446,0.789,3.772,0.337,1.973,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.114,0.346,1.446,0.198,1.219,1.446,0.789,3.793,0.337,1.991,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.123,0.346,1.446,0.198,1.219,1.446,0.789,3.819,0.337,2.001,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.131,0.346,1.446,0.198,1.219,1.446,0.789,4.005,0.337,2.014,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.140,0.346,1.446,0.198,1.219,1.446,0.789,3.962,0.337,2.022,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.147,0.347,1.446,0.198,1.220,1.446,0.789,3.832,0.337,2.017,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.156,0.347,1.446,0.198,1.220,1.446,0.790,3.870,0.337,2.002,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.165,0.347,1.446,0.198,1.220,1.446,0.790,3.766,0.337,1.981,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.173,0.347,1.446,0.198,1.220,1.446,0.790,3.746,0.337,1.959,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.181,0.347,1.446,0.198,1.220,1.446,0.790,4.485,0.337,1.930,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.189,0.347,1.446,0.198,1.220,1.446,0.790,3.831,0.338,1.894,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.212,0.347,1.446,0.198,1.220,1.446,0.790,3.816,0.338,1.871,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.219,0.347,1.445,0.198,1.220,1.445,0.791,3.774,0.338,1.837,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.225,0.347,1.445,0.199,1.220,1.445,0.791,3.757,0.338,1.846,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.235,0.347,1.445,0.199,1.221,1.445,0.791,3.999,0.338,1.845,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.241,0.347,1.445,0.199,1.221,1.445,0.791,3.839,0.338,1.834,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.248,0.347,1.445,0.199,1.221,1.445,0.791,4.313,0.338,1.810,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.256,0.347,1.445,0.199,1.221,1.445,0.791,3.847,0.338,1.768,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.265,0.347,1.445,0.199,1.221,1.445,0.791,3.763,0.338,1.735,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.272,0.347,1.445,0.199,1.221,1.445,0.792,3.749,0.338,1.713,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.281,0.347,1.445,0.199,1.222,1.445,0.792,3.797,0.337,1.696,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.290,0.347,1.444,0.199,1.222,1.444,0.792,3.860,0.337,1.695,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.298,0.347,1.444,0.199,1.222,1.444,0.792,3.862,0.337,1.703,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.306,0.347,1.444,0.199,1.222,1.444,0.792,4.005,0.337,1.719,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.315,0.347,1.444,0.199,1.222,1.444,0.792,3.787,0.337,1.718,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.323,0.347,1.444,0.199,1.222,1.444,0.792,3.818,0.337,1.701,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.331,0.347,1.444,0.199,1.222,1.444,0.792,6.093,0.337,1.651,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.341,0.347,1.443,0.199,1.222,1.443,0.791,6.185,0.336,1.553,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.354,0.347,1.443,0.198,1.221,1.443,0.790,6.183,0.335,1.443,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.361,0.347,1.443,0.198,1.221,1.443,0.788,6.197,0.334,1.239,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.367,0.347,1.442,0.198,1.220,1.442,0.787,6.215,0.333,1.075,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.376,0.347,1.442,0.198,1.219,1.442,0.785,6.233,0.331,0.751,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.382,0.347,1.441,0.197,1.219,1.441,0.783,6.235,0.330,0.522,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.391,0.346,1.441,0.197,1.218,1.441,0.781,6.254,0.328,0.248,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.398,0.346,1.441,0.196,1.217,1.441,0.778,6.284,0.326,0.310,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.407,0.346,1.440,0.196,1.216,1.440,0.774,6.322,0.323,0.703,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.416,0.346,1.440,0.195,1.215,1.440,0.771,6.366,0.321,1.150,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.423,0.346,1.439,0.195,1.213,1.439,0.766,6.393,0.318,1.686,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.432,0.345,1.439,0.194,1.211,1.439,0.761,6.456,0.315,2.265,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.441,0.345,1.439,0.193,1.210,1.439,0.756,6.522,0.312,2.796,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.449,0.345,1.439,0.192,1.208,1.439,0.750,6.592,0.308,3.416,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.456,0.345,1.439,0.191,1.206,1.439,0.744,6.629,0.305,3.967,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.466,0.344,1.440,0.190,1.204,1.440,0.738,6.727,0.301,4.570,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.474,0.344,1.441,0.189,1.201,1.441,0.731,6.751,0.298,5.156,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.482,0.344,1.441,0.188,1.199,1.441,0.725,6.776,0.295,5.666,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.490,0.343,1.442,0.187,1.196,1.442,0.717,6.789,0.292,6.202,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.499,0.342,1.443,0.185,1.189,1.443,0.704,6.790,0.288,7.167,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.512,0.341,1.444,0.184,1.184,1.444,0.697,6.792,0.287,7.624,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.518,0.341,1.445,0.184,1.181,1.445,0.696,6.828,0.288,7.626,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.524,0.340,1.446,0.183,1.174,1.446,0.689,6.734,0.288,8.039,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.532,0.339,1.447,0.182,1.168,1.447,0.683,6.824,0.289,8.408,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.541,0.338,1.448,0.181,1.160,1.448,0.676,6.823,0.290,8.692,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.549,0.337,1.449,0.180,1.151,1.449,0.670,6.816,0.292,8.849,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.558,0.335,1.450,0.180,1.142,1.450,0.665,6.770,0.296,8.927,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.565,0.334,1.451,0.179,1.133,1.451,0.660,6.753,0.300,8.975,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.574,0.332,1.451,0.178,1.122,1.451,0.655,6.738,0.305,8.957,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.582,0.331,1.452,0.178,1.111,1.452,0.651,6.699,0.311,8.914,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.590,0.329,1.453,0.177,1.100,1.453,0.646,6.679,0.316,8.950,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.598,0.327,1.454,0.176,1.087,1.454,0.642,6.699,0.324,8.891,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.607,0.325,1.454,0.176,1.076,1.454,0.638,6.612,0.331,8.918,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.615,0.323,1.455,0.175,1.061,1.455,0.636,6.569,0.341,8.835,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.624,0.321,1.455,0.175,1.049,1.455,0.633,6.422,0.350,8.746,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.633,0.318,1.457,0.174,1.028,1.457,0.627,6.457,0.365,8.711,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.642,0.316,1.457,0.174,1.018,1.457,0.627,6.516,0.374,8.374,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.650,0.316,1.457,0.174,1.018,1.457,0.630,6.059,0.374,8.084,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.663,0.315,1.458,0.174,1.012,1.458,0.630,4.667,0.379,7.772,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.671,0.314,1.459,0.174,1.003,1.459,0.629,6.252,0.386,7.525,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.678,0.313,1.459,0.174,0.996,1.459,0.628,6.217,0.392,7.314,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.686,0.311,1.460,0.174,0.989,1.460,0.628,6.260,0.398,7.187,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.692,0.310,1.461,0.174,0.982,1.461,0.627,6.234,0.404,7.084,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.699,0.310,1.461,0.174,0.978,1.461,0.626,6.323,0.407,6.943,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.706,0.309,1.462,0.174,0.974,1.462,0.626,6.228,0.411,6.802,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.716,0.308,1.462,0.174,0.969,1.462,0.626,6.137,0.415,6.669,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.723,0.307,1.462,0.174,0.964,1.462,0.625,6.072,0.419,6.621,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.732,0.306,1.462,0.174,0.958,1.462,0.625,6.146,0.424,6.726,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.740,0.305,1.462,0.174,0.952,1.462,0.624,6.095,0.429,6.885,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.749,0.304,1.461,0.173,0.945,1.461,0.624,6.216,0.434,7.179,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.758,0.303,1.461,0.173,0.938,1.461,0.622,6.175,0.440,7.489,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.766,0.302,1.460,0.173,0.930,1.460,0.620,6.328,0.445,7.941,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.775,0.301,1.460,0.172,0.924,1.460,0.618,6.344,0.450,8.309,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.782,0.300,1.459,0.172,0.917,1.459,0.614,6.446,0.455,8.705,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.791,0.299,1.459,0.172,0.912,1.459,0.612,6.467,0.459,8.987,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.799,0.298,1.459,0.171,0.908,1.459,0.609,6.498,0.462,9.206,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.808,0.298,1.459,0.171,0.904,1.459,0.607,6.589,0.465,9.312,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.821,0.298,1.459,0.171,0.902,1.459,0.605,6.570,0.466,9.339,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.827,0.296,1.459,0.170,0.895,1.459,0.602,6.521,0.472,9.500,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.834,0.296,1.459,0.170,0.892,1.459,0.600,6.448,0.475,9.545,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.843,0.296,1.459,0.170,0.893,1.459,0.600,6.536,0.473,9.475,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.849,0.296,1.459,0.169,0.890,1.459,0.598,5.376,0.476,9.580,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.858,0.295,1.459,0.169,0.886,1.459,0.596,6.432,0.479,9.719,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.867,0.294,1.459,0.169,0.882,1.459,0.595,6.459,0.483,9.847,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.874,0.294,1.459,0.169,0.878,1.459,0.594,6.335,0.486,9.926,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.884,0.293,1.459,0.168,0.871,1.459,0.592,6.206,0.492,10.055,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.891,0.292,1.459,0.168,0.869,1.459,0.592,6.236,0.494,10.028,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.901,0.292,1.459,0.169,0.867,1.459,0.593,5.731,0.496,9.946,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.907,0.292,1.459,0.169,0.868,1.459,0.594,5.079,0.495,9.811,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.916,0.292,1.459,0.169,0.867,1.459,0.594,4.139,0.496,9.785,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.924,0.292,1.459,0.169,0.865,1.459,0.594,5.783,0.498,9.767,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.933,0.291,1.459,0.169,0.863,1.459,0.595,5.784,0.500,9.717,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.942,0.291,1.460,0.169,0.861,1.460,0.596,5.581,0.502,9.548,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.950,0.290,1.460,0.169,0.856,1.460,0.597,5.271,0.507,9.336,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.959,0.289,1.461,0.170,0.854,1.461,0.600,5.237,0.510,9.011,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.970,0.289,1.461,0.171,0.851,1.461,0.603,4.579,0.512,8.690,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.977,0.289,1.462,0.171,0.851,1.462,0.606,4.445,0.513,8.559,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.984,0.288,1.462,0.172,0.848,1.462,0.610,4.263,0.516,8.304,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,647.992,0.288,1.463,0.173,0.846,1.463,0.613,4.477,0.519,8.107,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.000,0.287,1.463,0.174,0.843,1.463,0.617,4.540,0.523,7.993,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.008,0.286,1.463,0.175,0.839,1.463,0.621,4.561,0.526,8.021,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.016,0.285,1.464,0.176,0.833,1.464,0.628,4.585,0.533,7.915,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.025,0.284,1.464,0.177,0.828,1.464,0.632,4.781,0.538,7.864,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.033,0.284,1.464,0.177,0.827,1.464,0.634,4.776,0.540,7.878,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.042,0.283,1.465,0.178,0.823,1.465,0.639,4.735,0.545,7.762,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.052,0.282,1.466,0.180,0.819,1.466,0.644,4.648,0.550,7.524,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.058,0.281,1.466,0.181,0.816,1.466,0.651,4.481,0.554,7.194,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.067,0.280,1.468,0.183,0.810,1.468,0.661,4.298,0.562,6.724,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.075,0.279,1.468,0.185,0.807,1.468,0.667,4.334,0.567,6.513,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.084,0.279,1.468,0.185,0.806,1.468,0.668,4.313,0.568,6.571,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.091,0.278,1.469,0.186,0.801,1.469,0.674,4.466,0.574,6.688,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.101,0.277,1.469,0.188,0.796,1.469,0.679,4.492,0.579,6.745,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.109,0.275,1.470,0.190,0.787,1.470,0.689,4.529,0.590,6.873,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.121,0.274,1.470,0.190,0.786,1.470,0.688,4.515,0.591,6.904,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.129,0.273,1.471,0.191,0.781,1.471,0.694,4.899,0.597,6.815,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.135,0.272,1.471,0.192,0.776,1.471,0.699,4.435,0.603,6.662,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.142,0.271,1.472,0.193,0.772,1.472,0.704,4.393,0.608,6.495,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.150,0.271,1.472,0.194,0.768,1.472,0.709,4.383,0.613,6.452,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.159,0.269,1.473,0.195,0.762,1.473,0.714,4.437,0.620,6.055,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.166,0.268,1.473,0.196,0.756,1.473,0.718,4.563,0.627,6.040,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.176,0.266,1.473,0.197,0.749,1.473,0.722,4.784,0.634,6.066,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.183,0.265,1.473,0.198,0.743,1.473,0.725,4.843,0.640,6.019,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.193,0.264,1.473,0.198,0.737,1.473,0.728,4.827,0.646,5.857,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.200,0.262,1.473,0.200,0.726,1.473,0.734,4.770,0.658,5.582,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.209,0.261,1.473,0.200,0.722,1.473,0.735,4.647,0.662,5.160,
4,NAVIFIELD,M_2,4,2,COARSE,COARSE,1.614,1.244,0.932,648.217,0.261,1.473,0.199,0.724,1.473,0.732,5.172,0.660,4.685,
